state	FIPS	county	violent_crime	murder_non_negligent_manslaughter	rape_revised	rape_legacy	robbery	aggravated_assault	property_crime	burglary	larceny_theft	motor_vehicle_theft	arson
OK	40113	Osage	47	0	13		4	30	370	131	199	40	4
OK	40117	Pawnee	36	0	0		9	27	93	47	28	18	2
OK	40131	Rogers	89	2	14		6	67	626	260	296	70	8
OK	40135	Sequoyah	72	0	13		1	58	406	171	186	49	6
OK	40143	Tulsa	241	2	26		12	201	929	403	341	185	6
OK	40145	Wagoner	68	1	12		6	49	601	231	313	57	10
OK	40001	Adair	73	0	1		1	71	191	75	95	21	3
OK	40003	Alfalfa	3	0	1		0	2	16	5	9	2	1
OK	40005	Atoka	3	0	1		1	1	55	20	28	7	2
OK	40007	Beaver	0	0	0		0	0	27	9	17	1	0
OK	40009	Beckham	21	0	2		1	18	148	60	76	12	8
OK	40011	Blaine	2	0	0		1	1	41	24	15	2	0
OK	40015	Caddo	21	0	3		0	18	184	55	114	15	3
OK	40019	Carter	20	1	6		0	13	205	96	101	8	2
OK	40021	Cherokee	88	0	10		5	73	436	173	211	52	10
OK	40023	Choctaw	16	0	0		0	16	102	75	17	10	2
OK	40025	Cimarron	0	0	0		0	0	0	0	0	0	0
OK	40029	Coal	4	0	1		0	3	51	14	29	8	1
OK	40035	Craig	7	0	2		1	4	82	37	41	4	2
OK	40039	Custer	8	0	3		0	5	73	25	42	6	2
OK	40041	Delaware	47	0	7		3	37	237	103	107	27	4
OK	40043	Dewey	2	0	0		0	2	31	17	14	0	0
OK	40045	Ellis	4	0	0		0	4	44	20	22	2	0
OK	40049	Garvin	49	1	8		0	40	295	87	167	41	5
OK	40053	Grant	2	0	2		0	0	27	14	12	1	2
OK	40057	Harmon	0	0	0		0	0	20	8	12	0	0
OK	40059	Harper	0	0	0		0	0	9	2	7	0	0
OK	40061	Haskell	11	0	1		1	9	52	20	28	4	2
OK	40063	Hughes	12	0	2		2	8	104	34	54	16	2
OK	40065	Jackson	16	1	2		0	13	58	25	26	7	1
OK	40067	Jefferson	3	0	2		0	1	51	10	36	5	3
OK	40069	Johnston	12	0	3		0	9	118	48	54	16	4
OK	40071	Kay	36	0	1		1	34	76	43	23	10	1
OK	40073	Kingfisher	3	0	2		0	1	34	7	24	3	1
OK	40075	Kiowa	1	0	0		0	1	44	12	29	3	0
OK	40077	Latimer	8	0	0		0	8	65	27	29	9	3
OK	40085	Love	5	0	1		1	3	35	7	21	7	1
OK	40093	Major	3	0	0		0	3	55	27	25	3	0
OK	40095	Marshall	19	0	1		0	18	184	81	91	12	0
OK	40097	Mayes	28	1	7		0	20	287	124	129	34	4
OK	40089	McCurtain	25	0	1		3	21	308	118	169	21	4
OK	40091	McIntosh	47	2	2		1	42	210	89	94	27	5
OK	40099	Murray	10	0	1		0	9	27	9	14	4	0
OK	40101	Muskogee	66	0	5		1	60	261	96	120	45	15
OK	40103	Noble	6	2	1		0	3	90	37	47	6	1
OK	40105	Nowata	2	0	0		0	2	52	17	30	5	2
OK	40107	Okfuskee	19	0	1		0	18	93	41	30	22	1
OK	40119	Payne	46	2	10		1	33	308	118	160	30	7
OK	40121	Pittsburg	45	2	9		0	34	368	167	171	30	15
OK	40123	Pontotoc	24	0	6		0	18	184	78	85	21	2
OK	40125	Pottawatomie	56	1	5		0	50	426	143	205	78	5
OK	40127	Pushmataha	2	0	0		0	2	48	28	11	9	3
OK	40129	Roger Mills	8	0	0		0	8	49	13	28	8	2
OK	40133	Seminole	22	2	4		1	15	237	79	129	29	5
OK	40137	Stephens	10	0	3		0	7	222	71	127	24	1
OK	40139	Texas	9	0	2		0	7	51	20	28	3	0
OK	40141	Tillman	3	0	0		0	3	37	15	20	2	0
OK	40149	Washita	19	0	4		0	15	93	29	53	11	3
OK	40151	Woods	4	0	0		0	4	36	14	19	3	0
OK	40153	Woodward	14	0	2		0	12	71	18	48	5	0
OR	41003	Benton	27	0	4		0	23	183	49	120	14	4
OR	41005	Clackamas	365	8	100		80	177	5083	683	3815	585	20
OR	41009	Columbia	18	0	4		0	14	102	53	35	14	2
OR	41017	Deschutes	76	1	16		1	58	842	157	627	58	3
OR	41033	Josephine	35	0	1		5	29	372	127	118	127	5
OR	41039	Lane	307	0	29		12	266	1424	489	778	157	10
OR	41043	Linn	36	0		12	7	17	958	234	628	96	9
OR	41047	Marion	65	5		19	19	22	2176	415	1498	263	5
OR	41051	Multnomah	119	1	16		23	79	1352	130	1073	149	7
OR	41053	Polk	43	1	7		0	35	278	99	147	32	2
OR	41067	Washington	287	4	78		26	179	1921	325	1418	178	39
OR	41071	Yamhill	35	0	10		3	22	487	117	326	44	2
OR	41001	Baker	2	0		0	0	2	67	15	49	3	0
OR	41007	Clatsop	12	2		0	2	8	214	64	125	25	1
OR	41011	Coos	21	2		1	4	14	652	168	401	83	1
OR	41013	Crook	51	1	7		0	43	180	50	106	24	4
OR	41025	Harney	5	0	0		0	5	65	15	13	37	1
OR	41027	Hood River	17	0	5		1	11	149	28	108	13	1
OR	41031	Jefferson	28	2	2		1	23	159	28	103	28	2
OR	41049	Morrow	33	0	5		2	26	209	43	141	25	4
OR	41057	Tillamook	10	0	1		0	9	181	63	92	26	3
OR	41059	Umatilla	51	5	9		1	36	433	147	235	51	7
OR	41061	Union	11	1	1		0	9	237	39	187	11	1
OR	41065	Wasco	27	0	4		1	22	96	36	56	4	2
OR	41069	Wheeler	2	0	0		0	2	5	3	1	1	0
PA	42003	Allegheny	12	0	3		1	8	0	0	0	0	0
PA	42011	Berks	3	0	0		0	3	0	0	0	0	0
PA	42013	Blair	0	0	0		0	0	0	0	0	0	0
PA	42017	Bucks	0	0	0		0	0	0	0	0	0	0
PA	42019	Butler	0	0	0		0	0	0	0	0	0	0
PA	42041	Cumberland	1	0	0		0	1	0	0	0	0	0
PA	42049	Erie	0	0	0		0	0	4	0	4	0	0
PA	42055	Franklin	0	0	0		0	0	0	0	0	0	0
PA	42071	Lancaster	2	0	0		0	2	0	0	0	0	0
PA	42081	Lycoming	0	0	0		0	0	0	0	0	0	0
PA	42085	Mercer	5	0	0		0	5	0	0	0	0	0
PA	42091	Montgomery	0	0	0		0	0	0	0	0	0	0
PA	42095	Northampton	0	0	0		0	0	0	0	0	0	0
PA	42103	Pike	0	0	0		0	0	0	0	0	0	0
PA	42125	Washington	2	0	1		1	0	0	0	0	0	0
PA	42131	Wyoming	0	0	0		0	0	0	0	0	0	0
PA	42133	York	7	0	0		0	7	0	0	0	0	0
PA	42009	Bedford	0	0	0		0	0	0	0	0	0	0
PA	42031	Clarion	0	0	0		0	0	0	0	0	0	0
PA	42047	Elk	0	0	0		0	0	0	0	0	0	0
PA	42059	Greene	0	0	0		0	0	0	0	0	0	0
PA	42063	Indiana	0	0	0		0	0	0	0	0	0	0
PA	42065	Jefferson	4	0	0		0	4	2	0	2	0	0
PA	42073	Lawrence	0	0	0		0	0	0	0	0	0	0
PA	42107	Schuylkill	1	0	0		0	1	1	1	0	0	0
PA	42109	Snyder	0	0	0		0	0	0	0	0	0	0
PA	42117	Tioga	0	0	0		0	0	0	0	0	0	0
PA	42119	Union	0	0	0		0	0	0	0	0	0	0
PA	42123	Warren	0	0	0		0	0	0	0	0	0	0
PA	42127	Wayne	0	0	0		0	0	0	0	0	0	0
SC	45003	Aiken	549	10	90		50	399	3105	902	1791	412	6
SC	45007	Anderson	918	16	66		91	745	6334	1560	4042	732	22
SC	45013	Beaufort	421	8	58		63	292	2360	501	1672	187	11
SC	45015	Berkeley	444	8	44		63	329	2847	735	1750	362	12
SC	45017	Calhoun	30	2	2		3	23	213	77	115	21	3
SC	45023	Chester	151	1	11		13	126	555	149	357	49	6
SC	45031	Darlington	224	4	25		28	167	1780	706	948	126	17
SC	45039	Fairfield	142	1	3		8	130	544	147	341	56	7
SC	45041	Florence	324	7	38		74	205	2507	784	1507	216	6
SC	45045	Greenville	1800	24	184		277	1315	9352	2281	6072	999	61
SC	45051	Horry	6	0	1		0	5	2	0	2	0	0
SC	45051	Horry	994	21	201		120	652	6888	1412	4833	643	48
SC	45053	Jasper	40	4	4		14	18	503	134	311	58	2
SC	45057	Lancaster	254	5	25		29	195	1715	468	1173	74	8
SC	45059	Laurens	142	4	12		11	115	920	280	536	104	9
SC	45063	Lexington	514	11	65		78	360	4506	860	3115	531	17
SC	45077	Pickens	281	5	37		17	222	1587	545	853	189	4
SC	45079	Richland	1959	26	137		300	1496	9684	1832	6649	1203	36
SC	45081	Saluda	46	1	5		2	38	179	46	117	16	4
SC	45083	Spartanburg	749	14	70		94	571	5532	1287	3751	494	20
SC	45085	Sumter	354	1	22		22	309	1872	624	1093	155	11
SC	45087	Union	120	1	11		14	94	607	156	418	33	8
SC	45091	York	365	2	51		38	274	2235	598	1516	121	11
SC	45001	Abbeville	44	1	4		6	33	289	103	171	15	2
SC	45009	Bamberg	26	0	4		0	22	144	58	76	10	1
SC	45011	Barnwell	79	0	5		7	67	247	67	159	21	6
SC	45021	Cherokee	115	1	14		25	75	1236	358	807	71	4
SC	45025	Chesterfield	131	0	7		8	116	862	268	453	141	5
SC	45027	Clarendon	78	2	6		9	61	595	193	355	47	2
SC	45029	Colleton	209	3	17		17	172	806	225	505	76	15
SC	45033	Dillon	142	7	10		13	112	769	249	474	46	13
SC	45043	Georgetown	164	2	28		17	117	1184	320	748	116	7
SC	45047	Greenwood	165	0	25		15	125	1172	270	848	54	0
SC	45049	Hampton	51	0	3		8	40	233	76	145	12	0
SC	45061	Lee	66	1	4		7	54	307	98	173	36	7
SC	45067	Marion	130	2	11		14	103		270	299		1
SC	45069	Marlboro	116	2	5		13	96	561	196	312	53	4
SC	45065	McCormick	21	0	0		3	18	90	35	44	11	0
SC	45071	Newberry	43	1	1		6	35	293	87	189	17	1
SC	45073	Oconee	146	1	36		9	100	1501	376	1032	93	5
SC	45089	Williamsburg	136	3	11		20	102	689	234	379	76	9
SD	46033	Custer	4	0	1		0	3	42	8	30	4	0
SD	46083	Lincoln	14	0	1		1	12	216	65	139	12	1
SD	46087	McCook	3	0	0		0	3	32	7	22	3	0
SD	46093	Meade	23	2	4		0	17	104	25	66	13	1
SD	46099	Minnehaha	47	4	6		1	36	424	171	222	31	3
SD	46103	Pennington	118	1	52		5	60	382	78	280	24	1
SD	46125	Turner	11	0	1		0	10	50	10	31	9	0
SD	46127	Union	10	0	3		0	7	46	4	39	3	0
SD	46003	Aurora	0	0	0		0	0	5	1	4	0	0
SD	46005	Beadle	5	1	0		0	4	14	4	6	4	0
SD	46007	Bennett	3	0	0		0	3	5	1	1	3	0
SD	46009	Bon Homme	1	0	0		0	1	0	0	0	0	0
SD	46011	Brookings	6	0	0		0	6	53	12	37	4	0
SD	46013	Brown	9	0	1		0	8	41	11	25	5	0
SD	46019	Butte	1	0	0		0	1	87	11	71	5	0
SD	46021	Campbell	1	0	0		0	1	6	4	2	0	0
SD	46023	Charles Mix	6	0	1		1	4	36	20	10	6	1
SD	46025	Clark	3	0	2		0	1	8	3	5	0	0
SD	46027	Clay	9	0	1		0	8	67	30	35	2	0
SD	46029	Codington	9	0	2		0	7	40	3	33	4	0
SD	46031	Corson	1	0	0		1	0	32	7	22	3	0
SD	46035	Davison	3	0	2		0	1	18	5	8	5	0
SD	46039	Deuel	1	0	0		0	1	27	4	20	3	0
SD	46041	Dewey	0	0	0		0	0	0	0	0	0	0
SD	46043	Douglas	2	0	0		0	2	4	2	1	1	0
SD	46045	Edmunds	2	0	0		0	2	2	0	2	0	0
SD	46049	Faulk	0	0	0		0	0	14	5	9	0	1
SD	46057	Hamlin	6	0	1		0	5	17	4	12	1	0
SD	46063	Harding	2	0	0		0	2	0	0	0	0	0
SD	46065	Hughes	7	0	1		0	6	21	11	7	3	0
SD	46067	Hutchinson	0	0	0		0	0	11	9	1	1	0
SD	46073	Jerauld	0	0	0		0	0	0	0	0	0	0
SD	46081	Lawrence	8	0	0		2	6	168	14	152	2	0
SD	46091	Marshall	9	0	5		0	4	47	14	26	7	0
SD	46089	McPherson	1	0	1		0	0	14	7	4	3	0
SD	46097	Miner	0	0	0		0	0	6	5	1	0	0
SD	46101	Moody	4	0	0		0	4	12	3	9	0	0
SD	46113	Oglala Lakota	0	0	0		0	0	0	0	0	0	0
SD	46107	Potter	1	0	1		0	0	0	0	0	0	0
SD	46109	Roberts	10	0	0		0	10	13	4	5	4	0
SD	46111	Sanborn	8	1	1		0	6	29	12	16	1	1
SD	46115	Spink	2	0	1		0	1	38	10	28	0	0
SD	46117	Stanley	4	0	1		0	3	11	6	1	4	0
SD	46119	Sully	1	0	0		0	1	1	1	0	0	0
SD	46123	Tripp	0	0	0		0	0	16	0	15	1	0
SD	46129	Walworth	4	0	1		1	2	4	0	4	0	0
SD	46135	Yankton	16	0	4		0	12	38	15	16	7	0
SD	46137	Ziebach	0	0	0		0	0	0	0	0	0	0
TN	47001	Anderson	99	0	2		6	91	550	188	303	59	5
TN	47009	Blount	412	3	20		27	362	1281	410	773	98	13
TN	47011	Bradley	204	1	9		13	181	966	263	584	119	1
TN	47013	Campbell	108	0	22		4	82	601	221	325	55	3
TN	47015	Cannon	15	0	0		1	14	107	42	52	13	2
TN	47019	Carter	57	1	2		4	50	385	107	242	36	0
TN	47021	Cheatham	84	2	9		6	67	535	139	345	51	3
TN	47023	Chester	18	0	1		0	17	108	38	59	11	1
TN	47033	Crockett	25	0	0		0	25	147	49	87	11	1
TN	47043	Dickson	116	2	12		4	98	478	201	232	45	4
TN	47047	Fayette	60	1	1		7	51	347	116	189	42	0
TN	47057	Grainger	43	0	5		0	38	211	75	118	18	3
TN	47063	Hamblen	111	0	7		5	99	458	148	251	59	5
TN	47065	Hamilton	283	2	38		17	226	1673	419	1088	166	3
TN	47169	Trousdale	41	0	4		0	37	197	33	150	14	0
TN	47073	Hawkins	74	2	7		1	64	573	176	337	60	3
TN	47081	Hickman	81	0	7		1	73	430	137	251	42	1
TN	47089	Jefferson	71	1	5		3	62	469	146	277	46	4
TN	47093	Knox	698	8	30		72	588	4318	954	2962	402	24
TN	47105	Loudon	80	1	2		2	75	445	120	274	51	2
TN	47111	Macon	55	1	3		0	51	207	73	112	22	1
TN	47113	Madison	130	0	7		4	119	572	227	304	41	2
TN	47115	Marion	53	0	1		1	51	270	83	136	51	0
TN	47119	Maury	136	2	19		9	106	441	100	292	49	4
TN	47125	Montgomery	113	2	5		4	102	599	149	413	37	3
TN	47129	Morgan	49	2	3		4	40	334	121	170	43	2
TN	47139	Polk	34	0	1		1	32	393	138	205	50	2
TN	47145	Roane	57	0	2		5	50	447	179	232	36	1
TN	47147	Robertson	64	1	5		3	55	211	69	123	19	2
TN	47149	Rutherford	261	0	18		9	234	750	178	510	62	11
TN	47153	Sequatchie	41	0	3		0	38	121	29	61	31	2
TN	47157	Shelby	607	18	28		105	456	2490	667	1631	192	15
TN	47159	Smith	32	0	3		4	25	176	61	100	15	2
TN	47163	Sullivan	324	0	46		19	259	1152	276	721	155	16
TN	47165	Sumner	113	4	20		3	86	531	121	371	39	8
TN	47167	Tipton	161	2	16		12	131	567	147	351	69	4
TN	47171	Unicoi	30	0	1		2	27	199	30	155	14	2
TN	47173	Union	39	0	9		3	27	345	114	202	29	6
TN	47179	Washington	164	0	14		7	143	736	218	460	58	6
TN	47187	Williamson	70	2	9		2	57	346	93	234	19	0
TN	47189	Wilson	113	1	6		3	103	725	243	413	69	0
TN	47003	Bedford	76	1	7		0	68	283	84	168	31	3
TN	47005	Benton	7	1	0		0	6	180	60	111	9	0
TN	47007	Bledsoe	18	1	2		0	15	109	17	63	29	0
TN	47017	Carroll	42	1	5		1	35	142	63	58	21	0
TN	47025	Claiborne	55	0	3		10	42	431	184	200	47	2
TN	47027	Clay	16	0	0		0	16	47	11	26	10	1
TN	47029	Cocke	144	3	6		8	127	530	193	282	55	9
TN	47031	Coffee	70	1	3		1	65	275	103	151	21	2
TN	47035	Cumberland	50	0	1		2	47	746	224	426	96	5
TN	47039	Decatur	22	0	1		3	18	189	86	80	23	1
TN	47041	DeKalb	28	0	2		2	24	155	38	97	20	0
TN	47045	Dyer	47	0	8		3	36	342	71	244	27	1
TN	47049	Fentress	21	0	6		0	15	217	24	172	21	0
TN	47051	Franklin	51	0	2		1	48	161	36	107	18	3
TN	47053	Gibson	60	0	3		2	55	241	58	156	27	2
TN	47055	Giles	46	0	6		3	37	195	70	105	20	2
TN	47059	Greene	156	1	5		15	135	1015	293	567	155	11
TN	47061	Grundy	54	0	4		0	50	192	92	72	28	3
TN	47067	Hancock	3	0	1		0	2	73	17	45	11	1
TN	47069	Hardeman	57	2	5		8	42	283	127	123	33	6
TN	47071	Hardin	59	1	1		5	52	303	116	150	37	0
TN	47075	Haywood	34	1	5		5	23	148	61	76	11	0
TN	47077	Henderson	66	0	4		3	59	289	120	141	28	1
TN	47079	Henry	60	2	5		3	50	452	181	233	38	0
TN	47083	Houston	11	0	0		0	11	57	18	37	2	0
TN	47085	Humphreys	35	0	8		2	25	195	87	100	8	1
TN	47087	Jackson	14	0	1		0	13	132	44	72	16	0
TN	47091	Johnson	116	0	0		2	114	221	88	112	21	5
TN	47095	Lake	1	0	0		0	1	5	1	4	0	0
TN	47097	Lauderdale	37	0	0		2	35	309	102	180	27	5
TN	47099	Lawrence	86	1	15		4	66	429	147	238	44	3
TN	47101	Lewis	29	0	0		0	29	159	57	84	18	0
TN	47103	Lincoln	101	0	8		4	89	348	122	198	28	3
TN	47117	Marshall	25	0	0		2	23	70	19	44	7	0
TN	47107	McMinn	117	0	8		5	104	671	198	362	111	8
TN	47109	McNairy	56	0	7		0	49	327	52	230	45	4
TN	47121	Meigs	40	1	2		2	35	272	84	148	40	2
TN	47123	Monroe	160	0	6		5	149	881	264	501	116	1
TN	47127	Moore	7	0	1		1	5	67	5	61	1	1
TN	47131	Obion	40	0	5		0	35	209	48	149	12	4
TN	47133	Overton	19	0	2		0	17	214	32	171	11	3
TN	47135	Perry	19	0	2		1	16	107	37	60	10	1
TN	47137	Pickett	17	0	3		0	14	54	10	36	8	2
TN	47141	Putnam	112	0	20		1	91	494	66	378	50	6
TN	47143	Rhea	46	0	5		2	39	276	80	185	11	3
TN	47151	Scott	37	1	2		0	34	174	76	74	24	2
TN	47155	Sevier	155	2	10		10	133	1146	344	671	131	11
TN	47161	Stewart	57	2	6		0	49	133	73	49	11	1
TN	47175	Van Buren	10	1	2		0	7	56	11	33	12	0
TN	47177	Warren	60	0	4		1	55	377	100	237	40	6
TN	47181	Wayne	37	2	2		0	33	68	32	28	8	2
TN	47183	Weakley	21	1	2		0	18	136	74	51	11	1
TN	47185	White	62	0	3		1	58	320	50	235	35	5
TX	48007	Aransas	91	0	18		2	71	314	110	188	16	0
TX	48009	Archer	11	0	1		1	9	43	9	28	6	1
TX	48011	Armstrong	3	0	0		0	3	10	4	5	1	0
TX	48013	Atascosa	65	1	2		8	54	510	177	280	53	0
TX	48015	Austin	26	0	3		3	20	139	52	65	22	0
TX	48019	Bandera	38	0	11		1	26	246	75	146	25	1
TX	48021	Bastrop	225	5	45		24	151	822	268	472	82	3
TX	48027	Bell	103	0	42		9	52	753	199	489	65	27
TX	48029	Bexar	611	20	143		118	330	6784	1370	4898	516	53
TX	48037	Bowie	104	1	27		2	74	489	177	265	47	5
TX	48039	Brazoria	174	6	8		36	124	1079	270	679	130	8
TX	48041	Brazos	80	1	10		2	67	320	90	206	24	3
TX	48051	Burleson	25	0	6		3	16	139	64	67	8	1
TX	48055	Caldwell	35	2	0		6	27	141	60	65	16	2
TX	48059	Callahan	5	0	0		0	5	64	19	31	14	2
TX	48061	Cameron	195	2	51		16	126	1068	321	705	42	4
TX	48065	Carson	19	0	0		0	19	40	9	27	4	1
TX	48071	Chambers	134	3	17		12	102	706	137	523	46	5
TX	48077	Clay	14	3	3		0	8	100	24	63	13	0
TX	48085	Collin	66	3	18		2	43	365	107	229	29	1
TX	48091	Comal	146	1	37		8	100	688	201	432	55	1
TX	48099	Coryell	9	0	0		1	8	98	41	52	5	0
TX	48107	Crosby	1	0	0		0	1	3	3	0	0	0
TX	48113	Dallas	45	1	13		3	28	303	78	187	38	1
TX	48121	Denton	70	1	15		8	46	630	143	427	60	3
TX	48135	Ector	135	3	24		35	73	1962	361	1354	247	1
TX	48139	Ellis	72	3	13		6	50	458	132	284	42	1
TX	48141	El Paso	267	6	50		25	186	847	231	556	60	11
TX	48145	Falls	5	1	0		1	3	84	28	47	9	0
TX	48157	Fort Bend	758	18	83		141	516	4419	1149	3006	264	32
TX	48167	Galveston	141	1	23		22	95	1007	292	620	95	16
TX	48175	Goliad	16	0	2		2	12	92	38	51	3	1
TX	48181	Grayson	70	1	13		1	55	450	105	283	62	0
TX	48183	Gregg	55	1	7		10	37	451	149	253	49	2
TX	48187	Guadalupe	60	1	31		10	18	584	174	347	63	4
TX	48199	Hardin	41	2	11		0	28	301	108	144	49	3
TX	48201	Harris	8854	92	537		3044	5181	45228	9162	29962	6104	292
TX	48209	Hays	157	1	28		22	106	882	262	545	75	1
TX	48215	Hidalgo	586	10	133		130	313	4528	1417	2813	298	29
TX	48221	Hood	85	0	11		7	67	389	121	240	28	6
TX	48229	Hudspeth	4	0	0		0	4	12	0	11	1	0
TX	48231	Hunt	104	2	9		9	84	660	259	300	101	3
TX	48235	Irion	1	0	0		0	1	29	9	20	0	0
TX	48245	Jefferson	70	1	11		9	49	366	95	231	40	6
TX	48251	Johnson	129	2	25		5	97	740	220	433	87	9
TX	48257	Kaufman	136	1	28		11	96	551	196	275	80	0
TX	48281	Lampasas	1	0	0		0	1	120	33	83	4	0
TX	48291	Liberty	166	2	36		4	124	685	256	348	81	6
TX	48303	Lubbock	109	0	15		9	85	686	192	420	74	1
TX	48305	Lynn	2	2	0		0	0	25	20	3	2	0
TX	48317	Martin	2	0	0		0	2	67	32	33	2	0
TX	48309	McLennan	96	1	25		5	65	503	183	265	55	6
TX	48325	Medina	48	2	20		1	25	372	121	219	32	0
TX	48329	Midland	61	0	1		6	54	727	125	511	91	0
TX	48339	Montgomery	531	10	52		90	379	4982	1011	3480	491	15
TX	48355	Nueces	65	2	9		2	52	216	92	118	6	1
TX	48359	Oldham	3	0	0		0	3	8	5	3	0	0
TX	48361	Orange	90	0	10		7	73	645	196	361	88	9
TX	48367	Parker	110	1	23		3	83	747	258	428	61	4
TX	48375	Potter	42	3	3		7	29	235	65	134	36	1
TX	48381	Randall	43	0	14		1	28	339	94	193	52	2
TX	48395	Robertson	7	0	5		0	2	95	34	57	4	0
TX	48397	Rockwall	21	0	5		3	13	70	19	40	11	0
TX	48401	Rusk	92	2	11		1	78	565	196	310	59	1
TX	48409	San Patricio	31	2	0		0	29	303	108	169	26	0
TX	48423	Smith	226	2	3		41	180	2259	750	1252	257	17
TX	48425	Somervell	13	0	0		1	12	70	33	32	5	0
TX	48439	Tarrant	113	3	40		14	56	823	249	481	93	22
TX	48441	Taylor	27	0	6		0	21	155	74	72	9	0
TX	48451	Tom Green	29	0	18		4	7	403	190	183	30	4
TX	48453	Travis	684	10	53		64	557	3339	856	2234	249	32
TX	48459	Upshur	49	0	3		4	42	358	162	161	35	0
TX	48469	Victoria	112	0	34		6	72	501	173	289	39	2
TX	48473	Waller	46	1	22		1	22	341	114	205	22	0
TX	48479	Webb	35	0	0		3	32	226	84	138	4	1
TX	48485	Wichita	7	0	0		0	7	91	38	31	22	0
TX	48491	Williamson	175	1	44		15	115	1366	308	956	102	6
TX	48493	Wilson	29	1	1		1	26	220	79	111	30	2
TX	48497	Wise	74	1	10		2	61	273	88	147	38	8
TX	48001	Anderson	55	0	6		7	42	330	133	157	40	0
TX	48003	Andrews	14	1	6		0	7	116	31	67	18	0
TX	48005	Angelina	88	0	23		2	63	539	189	301	49	1
TX	48017	Bailey	10	0	0		0	10	41	18	21	2	0
TX	48023	Baylor	0	0	0		0	0	20	12	7	1	0
TX	48025	Bee	25	0	0		1	24	127	42	78	7	2
TX	48031	Blanco	11	0	4		0	7	49	13	28	8	0
TX	48033	Borden	4	0	0		0	4	7	3	3	1	0
TX	48035	Bosque	4	0	0		0	4			42	2	0
TX	48043	Brewster	6	0	2		0	4	35	15	19	1	0
TX	48045	Briscoe	0	0	0		0	0	13	5	7	1	1
TX	48047	Brooks	1	0	0		0	1	2	2	0	0	0
TX	48049	Brown	22	3	0		0	19	144	54	85	5	4
TX	48053	Burnet	51	0	21		1	29	276	87	158	31	0
TX	48057	Calhoun	16	0	2		0	14	156	47	102	7	0
TX	48063	Camp	6	1	1		2	2	99	31	55	13	0
TX	48067	Cass	44	0	10		1	33	326	152	146	28	1
TX	48069	Castro	1	0	0		0	1	52	22	26	4	0
TX	48073	Cherokee	72	3	16		2	51	534	201	284	49	1
TX	48075	Childress	0	0	0		0	0	10	6	3	1	0
TX	48079	Cochran	7	0	4		0	3	76	20	50	6	0
TX	48081	Coke	1	0	0		0	1	29	14	12	3	0
TX	48087	Collingsworth	9	0	0		0	9	12	6	5	1	0
TX	48089	Colorado	33	0	3		2	28	140	44	73	23	0
TX	48093	Comanche	6	0	0		0	6	88	24	62	2	0
TX	48095	Concho	1	0	0		0	1	14	8	4	2	0
TX	48097	Cooke	33	0	5		2	26	149	64	72	13	2
TX	48101	Cottle	0	0	0		0	0	0	0	0	0	0
TX	48103	Crane	2	0	0		0	2	26	9	16	1	0
TX	48105	Crockett	3	0	0		0	3	37	14	20	3	0
TX	48109	Culberson	0	0	0		0	0	0	0	0	0	0
TX	48111	Dallam	0	0	0		0	0	8	5	2	1	0
TX	48115	Dawson	2	0	1		0	1	45	18	21	6	0
TX	48117	Deaf Smith	4	0	1		0	3	73	27	41	5	1
TX	48119	Delta	0	0	0		0	0	28	18	9	1	4
TX	48123	DeWitt	25	0	6		1	18	123	49	66	8	0
TX	48125	Dickens	1	0	0		0	1	12	6	6	0	0
TX	48127	Dimmit	3	0	1		0	2	182	39	135	8	2
TX	48129	Donley	3	0	1		1	1	45	8	31	6	1
TX	48131	Duval	41	1	0		1	39	143	55	67	21	4
TX	48133	Eastland	3	0	3		0	0	57	31	26	0	0
TX	48137	Edwards	4	0	0		0	4	18	4	11	3	0
TX	48143	Erath	21	0	9		0	12	105	42	59	4	1
TX	48147	Fannin	25	0	4		2	19	112	43	52	17	3
TX	48149	Fayette	11	1	2		2	6	137	54	74	9	4
TX	48151	Fisher	13	0	0		0	13	53	19	29	5	1
TX	48153	Floyd	10	0	3		0	7	42	16	23	3	0
TX	48155	Foard	0	0	0		0	0	0	0	0	0	0
TX	48159	Franklin	27	1	9		0	17	92	46	40	6	0
TX	48161	Freestone	9	0	0		0	9	113	52	57	4	0
TX	48163	Frio	6	0	0		2	4	66	25	36	5	0
TX	48165	Gaines	11	0	4		1	6	68	27	34	7	1
TX	48169	Garza	10	0	4		1	5	53	13	37	3	0
TX	48171	Gillespie	4	0	0		0	4	75	25	42	8	0
TX	48173	Glasscock	0	0	0		0	0	17	7	8	2	0
TX	48177	Gonzales	19	0	5		1	13	107	33	67	7	0
TX	48179	Gray	16	0	2		4	10	114	38	67	9	0
TX	48185	Grimes	23	4	0		4	15	246	89	141	16	3
TX	48189	Hale	18	0	0		0	18	91	37	53	1	0
TX	48191	Hall	2	0	0		1	1	8	5	3	0	0
TX	48195	Hansford	8	0	0		0	8	11	0	11	0	0
TX	48197	Hardeman	2	0	0		0	2	39	12	22	5	1
TX	48203	Harrison	53	0	19		2	32	269	115	141	13	0
TX	48205	Hartley	1	0	0		0	1	29	12	13	4	0
TX	48207	Haskell	1	0	0		0	1	38	12	16	10	0
TX	48211	Hemphill	12	0	2		1	9	37	7	25	5	1
TX	48213	Henderson	206	2	52		4	148	1062	424	543	95	0
TX	48217	Hill	38	0	5		5	28	268	124	140	4	0
TX	48219	Hockley	25	0	0		1	24	93	34	54	5	0
